"Species1","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.Wing.Index","Tail.Length","Habitat.Density","Migration","Primary.Lifestyle","Min.Latitude","Max.Latitude","Centroid.Latitude","Centroid.Longitude","Range.Size","IUCN2024","RR","ISL","RLM","LAT","Elevational.Range","HB","DB","Nest_Type","Nest_SBS","Clutch_Max","Flightlessness","BodyMass","Order2","Family","Habitat1","Diet","extinction_risk"
"Haematopus finschi",90.3,72,7.2,9.4,46.8,252.2,127.8,124.5,50.6,92.5,3,1,"Terrestrial",-46.2,-41.53,-44.39,170.06,46431.85,"LC",0,1,"OZ",3,1800,5,1,"SC","G",3,"No",526,"Charadriiformes","Haematopodidae","Wetland","Invertebrate","Lower_risk"
"Haematopus fuliginosus",80.8,61.1,9,12.7,51.9,283,126.2,156.5,44.7,118,3,1,"Terrestrial",-43.64,-10.69,-30.01,136.74,812087.46,"LC",0,0,"A",2,0,1,1,"SC","G,R",4,"No",819,"Charadriiformes","Haematopodidae","Coastal","Invertebrate","Lower_risk"
"Haematopus leucopodus",78.5,61.2,7.9,10.2,45.6,256.6,123.2,133.5,47.9,102.4,3,1,"Terrestrial",-55.98,-42.01,-50.23,-70.93,389056.06,"LC",0,0,"L",3,1000,2,1,,"Z",2,"No",618,"Charadriiformes","Haematopodidae","Coastal","Invertebrate","Lower_risk"
"Haematopus longirostris",88.8,63.2,8.2,11.6,55.1,275.4,138,138.8,49.9,106,3,1,"Terrestrial",-43.64,-5.27,-27.45,137.5,855198.88,"LC",0,0,"AW",2,500,3,2,"SC","G",2,"No",613.9,"Charadriiformes","Haematopodidae","Coastal","Invertebrate","Lower_risk"
"Haematopus moquini",76.7,53.3,8.4,12.3,50.2,267.2,111,148.8,42.8,106.8,3,1,"Terrestrial",-34.84,-17.47,-30.2,21.19,136999.78,"LC",0,0,"F",2,0,1,1,"SC","G,R",2,"No",692,"Charadriiformes","Haematopodidae","Coastal","Invertebrate","Lower_risk"
"Haematopus ostralegus",76.1,59.1,7.5,11.8,49.9,250.3,129.5,123.2,51.2,106,3,1,"Terrestrial",34.19,71.19,52.94,67.16,9505624.97,"NT",0,0,"E",2,500,2,1,"SC","G",5,"No",526,"Charadriiformes","Haematopodidae","Coastal","Invertebrate","Lower_risk"
"Haematopus palliatus",86,66.6,8.2,12.4,54,246.8,117.5,127,48,95.8,3,1,"Terrestrial",-49.39,41.47,-1.39,-70.58,1471742.97,"LC",0,0,"LN",2,,1,1,"SC","G,R",6,"No",601.5,"Charadriiformes","Haematopodidae","Coastal","Invertebrate","Lower_risk"
"Haematopus unicolor",85.4,64,8.3,10.8,54.6,270.4,126,143.8,46.7,101.2,3,1,"Terrestrial",-47.29,-34.39,-40.4,172.97,73499.48,"LC",0,1,"Z",3,0,2,1,"SC","G,R",3,"No",671,"Charadriiformes","Haematopodidae","Coastal","Invertebrate","Lower_risk"
"Haematortyx sanguiniceps",21.9,10.8,6.2,6.7,52.8,155.4,30.8,121.2,20.2,65.8,1,1,"Terrestrial",-0.01,6.35,2.52,115.08,73122.11,"LC",0,1,"I",1,700,1,2,,"Z",9,"No",300,"Galliformes","Phasianidae","Forest","Omnivore","Lower_risk"
"Haemorhous cassinii",14,10.3,7.4,8.9,17.5,90.2,25.6,63.5,28.8,61.5,2,1,"Insessorial",30.32,53.51,43.11,-114.16,1502229.58,"LC",0,0,"N",3,2000,3,4,"CP","T,S",6,"No",26.5,"Passeriformes","Fringillidae","Forest","Herbivore","Lower_risk"
"Haemorhous mexicanus",10.6,8.4,6.6,8.2,17.4,77.2,21.2,55.8,27.5,66.2,2,2,"Insessorial",16.79,55.29,38.88,-100.57,10299459.91,"LC",0,0,"LN",2,3500,7,2,"CP","T,S,R,B,N",7,"No",21.4,"Passeriformes","Fringillidae","Shrub","Seed","Lower_risk"
"Haemorhous purpureus",12.2,9.1,7.5,9,16.6,81.1,22.8,58.2,28.1,59.5,2,2,"Insessorial",32.56,62.24,50.66,-99.96,4534365.72,"LC",0,0,"N",3,1000,6,4,"CP","T,S",7,"No",23.3,"Passeriformes","Fringillidae","Forest","Herbivore","Lower_risk"
"Hafferia fortis",23.2,13.6,5.4,6.6,34.1,81.5,9,74.4,10.7,62.9,1,1,"Insessorial",-13.93,2.3,-5.19,-70.92,1945728.92,"LC",0,0,"L",1,900,2,1,"DM","G",2,"No",45.9,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Lower_risk"
"Hafferia immaculata",22.6,12.9,5.2,6.2,33.6,80.8,5.1,73.6,6.3,80.5,1,1,"Insessorial",3.41,10.81,7.24,-73.14,103061.8,"LC",0,0,"L",1,1500,2,2,,,,"No",47.1,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Lower_risk"
"Hafferia zeledoni",24.6,13.3,5.4,6.7,35.5,82.8,5.5,76.9,6.5,82.7,1,1,"Insessorial",-4,11.1,3.48,-78.34,163041.74,"LC",0,0,"L",1,1600,2,2,"DM","G,S,T",2,"No",47.1,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Lower_risk"
"Halcyon albiventris",49.2,38.6,11,11.9,14.4,100.3,20.7,79.6,20.6,64.4,2,1,"Insessorial",-34.64,2.79,-14.23,29.85,3765344.98,"LC",0,0,"F",2,1800,6,2,"BU","G,N",5,"No",65.1,"Coraciiformes","Alcedinidae","Woodland","Invertebrate","Lower_risk"
"Halcyon badia",41.3,31.3,12.6,11.8,12.3,92.2,20.5,71.2,22.4,57,1,1,"Insessorial",-7.52,8.87,1.09,16.35,3197177.13,"LC",0,0,"F",1,1500,2,1,"BU","N,T",3,"No",57.9,"Coraciiformes","Alcedinidae","Forest","Invertebrate","Lower_risk"
"Halcyon chelicuti",36.1,25.6,9,9.2,10.7,79.1,21,58.2,26.5,44.3,2,1,"Insessorial",-29.04,17.02,-2.45,21.43,13120453.97,"LC",0,0,"F",2,2300,4,1,"CV","B,N,P,T",5,"No",43.2,"Coraciiformes","Alcedinidae","Woodland","Invertebrate","Lower_risk"
"Halcyon coromanda",60.4,50.4,15.7,15.6,17.1,113.7,25.1,86.7,22.4,66.3,1,3,"Insessorial",-6.87,44.82,14.22,113.04,2736822.53,"LC",0,0,"IPW",2,1800,6,3,"BU,CV","G,N,T",6,"No",77.5,"Coraciiformes","Alcedinidae","Forest","Carnivore","Lower_risk"
"Halcyon cyanoventris",59.1,49.2,14.9,15.7,16.9,117.2,23.6,93.7,20.1,72.2,2,1,"Insessorial",-8.85,-5.87,-7.35,110.16,131597.72,"LC",0,1,"I",1,1500,6,3,"BU","G",5,"No",93,"Coraciiformes","Alcedinidae","Artificial","Invertebrate","Lower_risk"
"Halcyon gularis",61.8,49.9,14.3,14.9,14.8,120.2,27,93.2,22.5,75.4,2,2,"Insessorial",5.37,18.65,11.86,123.1,278326.5,"LC",0,1,"I",1,1000,3,3,,"G,N",4,"No",91.4,"Coraciiformes","Alcedinidae","Riparian","Carnivore","Lower_risk"
"Halcyon leucocephala",46.2,37,10.5,11.3,13.9,102.1,24.1,78.3,23.6,65.3,2,2,"Insessorial",-27.7,20.85,0.43,20.73,14797715.21,"LC",0,0,"F",1,2400,5,2,"BU","B,G,N,T",6,"No",41.8,"Coraciiformes","Alcedinidae","Woodland","Invertebrate","Lower_risk"
"Halcyon malimbica",56.6,45.3,15,16,16.8,113.5,22.3,91.3,19.6,78.5,1,1,"Insessorial",-13.17,13.94,3.9,13,4774587.94,"LC",0,0,"F",1,1800,4,3,,,4,"No",91.8,"Coraciiformes","Alcedinidae","Forest","Invertebrate","Lower_risk"
"Halcyon pileata",65.9,54.5,14.1,14.8,14.2,124,32.7,94.6,25.7,80.3,2,2,"Insessorial",18.16,42.88,31.18,111.53,3068117.98,"VU",0,0,"IP",2,1525,6,3,"BU","B,G",5,"No",84,"Coraciiformes","Alcedinidae","Woodland","Invertebrate","Higher_risk"
"Halcyon senegalensis",43.8,34.4,11.6,12.1,12.8,99.4,20.9,78.8,21,70.8,2,1,"Insessorial",-27.43,16.45,-0.14,19.75,14752529.26,"LC",0,0,"F",2,1500,5,2,"CV,O","T",4,"No",73.4,"Coraciiformes","Alcedinidae","Woodland","Invertebrate","Lower_risk"
"Halcyon senegaloides",50.7,41,13.7,13.7,15.6,105.2,24,82.2,22.6,66.2,2,2,"Insessorial",-31.73,3.19,-15.09,37.32,193724.21,"LC",0,0,"F",2,,8,3,"BU,CV,O","G,N,T",3,"No",61.8,"Coraciiformes","Alcedinidae","Riparian","Invertebrate","Lower_risk"
"Halcyon smyrnensis",59.8,48.4,13.7,14.3,15,113.2,24.5,88.7,21.7,78.3,2,2,"Insessorial",-7.55,38.88,21.21,83.74,6823580.46,"LC",0,0,"IP",2,2300,7,3,"BU,CV","G,N,T",7,"No",91.4,"Coraciiformes","Alcedinidae","Artificial","Invertebrate","Lower_risk"
"Haliaeetus albicilla",74.1,46.1,22.9,33.9,95,599.5,227.2,370.9,38,294.2,3,2,"Aerial",36.21,73.65,59.89,91.01,17404346.92,"LC",0,0,"P",3,500,4,3,"CP","G,R,T",3,"No",4729.3,"Accipitriformes","Accipitridae","Coastal","Fish","Lower_risk"
"Haliaeetus leucocephalus",76,48.2,24,34.1,81.7,601.8,248.8,353,41.4,294,3,3,"Generalist",24.3,69.43,54.57,-113.86,9351853.96,"LC",0,0,"N",3,2500,5,2,"HC","B,G,R,T",4,"No",4700.6,"Accipitriformes","Accipitridae","Wetland","Fish","Lower_risk"
"Haliaeetus leucogaster",71.3,39.2,18.5,24.9,86,556.7,231.8,330.2,41.3,253.3,2,1,"Aerial",-43.64,26.38,-9.12,123.68,5127370.7,"LC",0,0,"AIW",2,900,5,3,"PL","G,R,T",3,"No",2827,"Accipitriformes","Accipitridae","Coastal","Vertebrate","Lower_risk"
"Haliaeetus leucoryphus",63.6,39.1,19.3,28.3,95.3,566.6,241,322.8,42.8,290.3,3,3,"Aerial",19.59,32.57,27.12,85.7,533825.64,"EN",0,0,"IP",3,4805,4,4,"PL","T,P",4,"No",2885.9,"Accipitriformes","Accipitridae","Wetland","Fish","Higher_risk"
"Haliaeetus pelagicus",90.6,60.3,28.9,47,96.3,598.5,186.2,412.2,31.1,333.6,3,3,"Generalist",48.64,65.07,58.65,151.19,1293649.63,"VU",0,0,"P",3,1000,4,3,,"G,N",3,"No",7757,"Accipitriformes","Accipitridae","Wetland","Fish","Higher_risk"
"Haliaeetus sanfordi",59.5,38.9,18.6,26.9,83,523.2,186.8,336.4,35.7,265,2,1,"Generalist",-10.85,-5.01,-8.09,158.3,36124.13,"VU",0,1,"A",1,1100,3,3,,"T",,"No",1980,"Accipitriformes","Accipitridae","Coastal","Carnivore","Higher_risk"
"Haliaeetus vocifer",58.4,42.2,16.8,25.1,88.2,548.2,184.2,366,33.5,228,2,1,"Insessorial",-34.84,18.6,-0.96,20.97,15637883.11,"LC",0,0,"F",2,4000,3,3,,"G,R,T",4,"No",3400,"Accipitriformes","Accipitridae","Wetland","Fish","Lower_risk"
"Haliaeetus vociferoides",57,34.4,16.6,25.1,93.3,487.2,156.2,333,31.9,236.8,2,1,"Insessorial",-22.02,-11.95,-17.15,45.57,52761.99,"CR",0,1,"M",1,1200,4,2,,"T",2,"No",3000,"Accipitriformes","Accipitridae","Coastal","Fish","Higher_risk"
"Haliastur indus",48.8,24.4,12.9,17,48.2,399.8,147,257.2,36.4,203.8,2,1,"Generalist",-35.15,34.2,9.01,106.46,8840397.2,"LC",0,0,"AIW",2,3000,4,4,"PL","T",2,"No",529,"Accipitriformes","Accipitridae","Coastal","Carnivore","Lower_risk"
"Haliastur sphenurus",40,23.1,13.1,18.2,58.8,407.4,186.2,221.5,45.6,264,2,1,"Aerial",-39.24,-1.47,-23.9,137.2,5565646.93,"LC",0,0,"A",2,800,5,4,"PL","T",4,"No",753,"Accipitriformes","Accipitridae","Wetland","Carnivore","Lower_risk"
"Halobaena caerulea",29.9,22.1,7,7,31.6,206.2,128,78.2,62,77,3,2,"Generalist",-67.7,-31.39,-51.02,6.01,75697728.93,"LC",0,1,"SZ",3,200,3,2,"BU","G",1,"No",202,"Procellariiformes","Procellariidae","Sea","Invertebrate","Lower_risk"
"Hamirostra melanosternon",40.1,23.8,12.7,16.3,53,472.6,244.5,226,52,233,2,2,"Aerial",-38.14,-9.94,-23.36,133.35,5297941.74,"LC",0,0,"A",2,1000,5,4,"PL","T",2,"No",1196,"Accipitriformes","Accipitridae","Woodland","Vertebrate","Lower_risk"
"Hapalopsittaca amazonina",21.8,15.7,9.9,15.7,14.5,148.9,59.8,87.8,40.5,74.2,1,1,"Insessorial",1.49,9.5,4.83,-74.05,26455.08,"NT",0,0,"L",1,500,2,2,,,,"No",106,"Psittaciformes","Psittacidae","Forest","Herbivore","Lower_risk"
"Hapalopsittaca fuertesi",23.4,16.7,11.3,17.3,17,152.7,59.4,93.3,38.9,86.1,1,1,"Insessorial",3.94,5.12,4.48,-75.55,1413.29,"EN",1,0,"L",1,250,1,1,"CV","T",4,"No",124,"Psittaciformes","Psittacidae","Forest","Fruit","Higher_risk"
"Hapalopsittaca melanotis",20,16.4,11.4,18,15.9,159.4,59.8,99.7,37.5,86.9,1,1,"Insessorial",-18.04,-9.18,-14.59,-69.57,38602.75,"LC",0,0,"L",1,1710,2,1,,,,"No",158,"Psittaciformes","Psittacidae","Forest","Fruit","Lower_risk"
"Hapalopsittaca pyrrhops",21.9,15.7,9.8,14.8,14.6,138.8,52.3,86.4,37.7,84,1,1,"Insessorial",-5.68,-1.92,-3.17,-78.87,9936.59,"EN",1,0,"L",1,1000,2,4,"CV","T",2,"No",103,"Psittaciformes","Psittacidae","Forest","Herbivore","Higher_risk"
"Hapaloptila castanea",36.8,28.9,12.3,11.7,19.8,109,27.5,81.5,25.2,92.2,1,1,"Insessorial",-9.87,6.82,-2.66,-77.57,31778.47,"LC",0,0,"L",1,1400,2,2,"CV","G",2,"No",80.6,"Piciformes","Bucconidae","Forest","Invertebrate","Lower_risk"
"Haplophaedia assimilis",19.7,16,1.6,1.8,6.7,57.2,35.2,22,61.6,39.5,1,1,"Aerial",-16.86,-5.31,-11.64,-72.62,59077.29,"LC",0,0,"L",1,1000,1,2,,,2,"No",4.8,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Haplophaedia aureliae",21.8,17.5,2.3,2,5.7,56.8,34.9,20.3,63.2,38.9,1,1,"Aerial",-4.72,8.71,2.42,-76.6,77848.33,"LC",0,0,"L",1,1000,1,2,"CP","S",2,"No",5.2,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Haplophaedia lugens",19.2,15.6,2.1,1.9,7.6,64.5,39.2,25.2,60.9,41.2,1,1,"Aerial",-0.21,1.37,0.59,-78.2,4915.22,"NT",1,0,"L",1,1300,3,2,"SP","S,T",2,"No",6.9,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Haplospiza unicolor",13.7,8.8,4.3,6.5,17.6,64.2,11.8,52.4,18.4,49,1,2,"Generalist",-30.82,-18.74,-24.5,-49.53,977656.66,"LC",0,0,"L",2,1400,2,2,,,3,"No",15.3,"Passeriformes","Thraupidae","Forest","Seed","Lower_risk"
"Harpactes ardens",22.9,15.3,11.8,11.8,15.4,137.2,49.3,88.9,35.7,172.5,1,1,"Insessorial",5.56,18.65,11.6,123.4,211441.24,"LC",0,1,"I",1,700,2,1,"CV","T",3,"No",96.3,"Trogoniformes","Trogonidae","Forest","Invertebrate","Lower_risk"
"Harpactes diardii",25.4,14.7,12.3,12.4,16.8,142.4,49.3,90.7,35.3,154.6,1,1,"Insessorial",-5.91,10.11,1.25,109.84,1108720.01,"NT",0,0,"I",1,900,3,2,"CV","C,T",,"No",98.3,"Trogoniformes","Trogonidae","Forest","Invertebrate","Lower_risk"
"Harpactes duvaucelii",17.4,10.2,6.7,7.7,11.5,107.4,37.8,67.2,36,115,1,1,"Insessorial",-5.95,13.01,1.31,108,1253065.68,"NT",0,0,"I",1,1070,4,1,,"C",2,"No",38.9,"Trogoniformes","Trogonidae","Forest","Invertebrate","Lower_risk"
"Harpactes erythrocephalus",20,11.3,9.7,10.7,17.2,144.8,54.8,91.2,37.5,170.8,1,1,"Insessorial",-5.52,30.24,22.29,103.52,2590116.66,"LC",0,0,"I",2,2150,3,4,"CV","T",4,"No",80.3,"Trogoniformes","Trogonidae","Forest","Invertebrate","Lower_risk"
"Harpactes fasciatus",19.2,10.9,9.6,9.5,14.3,121,46.7,74.8,38.4,141.8,1,1,"Insessorial",5.92,23.09,15.66,79.51,406882.69,"LC",0,0,"I",1,1500,4,3,"CV","C",4,"No",62,"Trogoniformes","Trogonidae","Forest","Invertebrate","Lower_risk"
"Harpactes kasumba",21.2,13.8,9.9,11.5,13.4,139,47.1,88.6,34.7,155,1,1,"Insessorial",-5.91,8.77,1.06,110.69,989216.33,"NT",0,0,"I",1,600,3,1,"CV","C",2,"No",96.9,"Trogoniformes","Trogonidae","Forest","Invertebrate","Lower_risk"
"Harpactes oreskios",17.7,11.7,7.6,8.3,12.6,122.4,47.9,74.3,39.2,136.6,1,1,"Insessorial",-8.4,26.08,14.68,103.12,1639985.91,"LC",0,0,"I",1,1000,3,4,,"A,C,T",3,"No",57.3,"Trogoniformes","Trogonidae","Forest","Invertebrate","Lower_risk"
"Harpactes orrhophaeus",17,10.8,7.4,9.1,11.2,108.2,34.9,73.7,32.2,118.5,1,1,"Insessorial",-5.95,9.16,2.19,108.52,470107.45,"VU",0,0,"I",1,1400,1,1,"CV","C",2,"No",52.8,"Trogoniformes","Trogonidae","Forest","Invertebrate","Higher_risk"
"Harpactes wardi",19.1,10.9,9.5,10.7,17.6,165.6,64.1,103.9,38.1,203.8,1,1,"Insessorial",22.15,29.8,27.7,96.14,135655.75,"LC",0,0,"IP",2,1700,2,2,,,,"No",119,"Trogoniformes","Trogonidae","Forest","Invertebrate","Lower_risk"
"Harpactes whiteheadi",20.6,12.8,10.9,10.1,14.5,137,53.6,83.2,39.2,166.7,1,1,"Insessorial",2.52,6.28,3.96,115.62,18608.27,"LC",0,1,"I",1,600,2,1,"O","C,T",,"No",73,"Trogoniformes","Trogonidae","Forest","Invertebrate","Lower_risk"
"Harpagus bidentatus",23.7,14.6,11.3,13.5,43.1,210.3,64.6,153.7,29.6,161.1,2,1,"Insessorial",-23.38,21.29,-2.54,-63.34,8976331.27,"LC",0,0,"L",1,2100,1,2,"HC,SA","T",2,"No",215.3,"Accipitriformes","Accipitridae","Forest","Invertebrate","Lower_risk"
"Harpagus diodon",23.2,13.8,10.7,13.5,34.2,201.4,62.5,140.3,30.8,158.6,2,3,"Insessorial",-30.93,-11.78,-21.13,-50.61,2345332.63,"LC",0,0,"L",2,1400,1,2,"PL","T",2,"No",200,"Accipitriformes","Accipitridae","Forest","Invertebrate","Lower_risk"
"Harpia harpyja",70.8,41,17.2,36.4,102.4,569.5,262.7,285.7,47.9,442,1,1,"Insessorial",-30.4,19.09,-8.03,-56.95,11064295.35,"VU",0,0,"L",1,800,1,1,"PL","T",3,"No",4800,"Accipitriformes","Accipitridae","Forest","Vertebrate","Higher_risk"
"Harpyopsis novaeguineae",60,39.8,18.2,33.2,133.8,426.2,72.2,354.1,16.9,377,1,1,"Insessorial",-10.7,-0.34,-5.26,140.92,730591.98,"VU",0,1,"A",1,2000,4,1,"PL","T",,"No",1959.6,"Accipitriformes","Accipitridae","Forest","Vertebrate","Higher_risk"
"Hartertula flavoviridis",12.7,7.8,2.9,3.2,17.1,54.3,6.7,47.1,12.4,60.4,1,1,"Insessorial",-25.16,-13.54,-19.08,48.24,91538.64,"NT",0,1,"M",2,900,1,1,"SP",,2,"No",9.7,"Passeriformes","Bernieridae","Forest","Invertebrate","Lower_risk"
"Hartlaubius auratus",21.4,12.9,4.8,4.6,21.4,99.2,29.2,69.8,29.5,77.3,2,1,"Insessorial",-25.2,-11.95,-18.49,47.07,409517.94,"LC",0,1,"M",2,1800,3,3,"CV","T",,"No",40.5,"Passeriformes","Sturnidae","Forest","Fruit","Lower_risk"
"Hedydipna collaris",15.3,10.4,3.2,3.1,15.4,51.1,7,44.1,13.8,35.4,2,1,"Insessorial",-34.21,14.87,-4.74,23.59,9197435.7,"LC",0,0,"F",1,2600,7,4,"PN","S,T",4,"No",7,"Passeriformes","Nectariniidae","Forest","Invertebrate","Lower_risk"
"Hedydipna metallica",13.2,8.4,3.1,2.6,14.3,54.2,9.2,45,17,42,2,1,"Insessorial",8.71,30.56,15.8,37.76,1209467.95,"LC",0,0,"FP",2,2200,4,2,"SP","T,S",4,"No",7.2,"Passeriformes","Nectariniidae","Shrub","Nectar","Lower_risk"
"Hedydipna pallidigaster",13,9.6,3.3,3.1,15,49.6,7.7,41.9,15.5,32,2,1,"Insessorial",-7.95,-3.35,-6.39,37.44,864.21,"EN",1,0,"F",1,1490,3,1,"PN","T",3,"No",6.8,"Passeriformes","Nectariniidae","Woodland","Invertebrate","Higher_risk"
"Hedydipna platura",12,7.2,2.9,2.5,13.3,55.2,11.7,43.3,21.2,75.4,2,1,"Insessorial",2.67,21.3,12.14,8.96,4094486.35,"LC",0,0,"F",1,1500,4,3,"SP","S",2,"No",6.7,"Passeriformes","Nectariniidae","Savanna","Nectar","Lower_risk"
"Heinrichia calligyna",18.6,9.8,4.2,4.5,34.4,86.2,13.2,73.1,15.4,76.7,1,1,"Terrestrial",-3.86,-0.97,-2.24,120.2,12550.68,"LC",0,1,"W",1,2000,1,1,,,,"No",26.8,"Passeriformes","Muscicapidae","Forest","Invertebrate","Lower_risk"
"Heinrichia simplex",19,10.6,5,5,34.4,78,13,65,16.7,69,1,1,"Terrestrial",0.63,1.11,0.83,121.28,769.21,"LC",1,1,"W",1,2000,2,1,,,,"No",26.8,"Passeriformes","Muscicapidae","Riparian","Invertebrate","Lower_risk"
"Heleia crassirostris",16.7,10.6,3.7,4.4,19.6,67.4,8.5,58.9,12.5,53.8,1,1,"Insessorial",-9.11,-8.07,-8.62,119.48,28274.74,"LC",0,1,"W",1,1950,2,2,,,4,"No",19,"Passeriformes","Zosteropidae","Forest","Fruit","Lower_risk"
"Heleia dohertyi",13.7,6.9,3.1,3.9,18.4,61,8.1,52.9,13.2,50,1,1,"Insessorial",-9.11,-8.07,-8.62,119.46,27662.65,"LC",0,1,"W",1,1200,3,2,,,3,"No",20,"Passeriformes","Zosteropidae","Forest","Fruit","Lower_risk"
"Heleia goodfellowi",15,8.5,3.5,3.8,21,65.9,13.5,52.4,20.7,49.5,1,1,"Insessorial",5.95,9.34,7.66,125.03,3458.6,"LC",0,1,"I",1,1150,1,2,,,,"No",20,"Passeriformes","Zosteropidae","Forest","Fruit","Lower_risk"
"Heleia javanica",13.9,7.4,3.2,3.4,18.9,61.8,12.9,48.8,21,53.4,1,1,"Insessorial",-8.41,-6.23,-7.46,110.15,13262.34,"LC",0,1,"I",1,2100,1,3,"CP","S,T",2,"No",20,"Passeriformes","Zosteropidae","Forest","Herbivore","Lower_risk"
"Heleia muelleri",16.3,9.1,3.6,4.3,20.1,68.3,9.6,58.5,14.1,55.4,1,1,"Insessorial",-10.37,-8.33,-9.24,125.11,26735.01,"LC",1,1,"W",1,1300,2,2,,,,"No",16.7,"Passeriformes","Zosteropidae","Forest","Fruit","Lower_risk"
"Heleia pinaiae",16.5,9.8,3.8,4.9,22.2,73.1,11,62.1,15,53.2,1,1,"Insessorial",-3.34,-2.98,-3.15,129.41,497.76,"LC",1,1,"W",1,1350,1,3,,,,"No",27.4,"Passeriformes","Zosteropidae","Forest","Omnivore","Lower_risk"
"Heleia squamiceps",15.3,8.4,3.2,3.5,18.9,61,9.2,51.8,15.2,45.2,1,1,"Insessorial",-5.43,1.46,-1.87,120.53,27806.24,"LC",0,1,"W",1,1500,2,2,,,,"No",14.5,"Passeriformes","Zosteropidae","Forest","Fruit","Lower_risk"
"Heleia squamifrons",9.2,5.7,2.4,2.5,14.3,49.2,7.4,41.8,15.1,33.2,1,1,"Insessorial",-1.01,6.48,2.35,115.17,81974.59,"LC",0,1,"I",1,450,2,3,,,,"No",6.9,"Passeriformes","Zosteropidae","Forest","Fruit","Lower_risk"
"Heleia superciliaris",15.7,8.5,3.4,4,19.9,67,12.1,54.9,18,51.8,1,1,"Insessorial",-8.92,-8.15,-8.58,119.68,2051.7,"LC",1,1,"W",1,1140,2,2,,"T",,"No",20,"Passeriformes","Zosteropidae","Forest","Fruit","Lower_risk"
"Heleia wallacei",13.6,7.4,3,3.4,17.1,52.8,5.9,46.9,11.2,40.5,2,1,"Insessorial",-10.32,-8.07,-8.87,119.77,37730.84,"LC",0,1,"W",1,800,4,2,,,,"No",11,"Passeriformes","Zosteropidae","Forest","Fruit","Lower_risk"
"Heliactin bilophus",18.5,12.9,1.5,1.7,4.2,47.8,34.9,13.1,72.5,50.2,2,1,"Aerial",-23.73,3.45,-13.55,-49.44,3879596.58,"LC",0,0,"L",1,500,5,2,"CP","S",2,"No",4.4,"Caprimulgiformes","Trochilidae","Riparian","Nectar","Lower_risk"
"Heliangelus amethysticollis",21.4,16.2,2.5,2.2,5.8,62.9,36.7,26.1,58.4,43,1,1,"Generalist",-17.9,-2.33,-11.52,-73.54,145627.84,"LC",0,0,"L",1,1400,5,2,"CP","T",2,"No",5,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Heliangelus clarisse",20.6,17,2.2,2.3,5.3,62.3,40.8,21.5,65.5,39.6,1,1,"Generalist",2.51,10.88,6.3,-73.03,49302.27,"LC",0,0,"L",1,1800,4,2,,,2,"No",5,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Heliangelus exortis",19.8,13.2,1.9,1.9,4.7,60.8,40.2,22.5,64.2,40.4,1,1,"Insessorial",-2.14,7.21,3.29,-76.06,64064.87,"LC",0,0,"L",1,1100,4,2,,,2,"No",4.6,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Heliangelus mavors",18.2,13.6,2.1,1.7,5.8,63.6,41.8,22,65.5,41.6,1,1,"Aerial",5.3,10.04,7.28,-72.22,38610.25,"LC",0,0,"L",1,1200,2,2,,,2,"No",4.2,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Heliangelus micraster",16.5,13,1.8,1.3,5.3,63.5,39,24.5,61.4,43.5,1,1,"Aerial",-6.53,-2.67,-4.61,-79.02,17855.93,"LC",1,0,"L",1,1100,2,2,,,2,"No",3.9,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Heliangelus regalis",18.4,14.1,1.8,1.8,5.4,51.8,33.3,18.5,64.3,43.4,2,1,"Aerial",-7.6,-4.12,-5.61,-78.05,3514.44,"NT",0,0,"L",1,700,2,2,,,2,"No",3.6,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Heliangelus spencei",18.5,13.8,2.4,1.8,4.1,58.4,37.3,21,63.9,37.3,1,1,"Generalist",8.04,9.1,8.56,-71.25,5774.85,"LC",1,0,"L",1,1600,2,2,"CP","G",2,"No",5,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Heliangelus strophianus",17.1,12.8,1.9,1.5,6.2,66.2,42.8,23.5,64.4,48.2,1,1,"Aerial",-3.61,1.14,-0.72,-78.76,9555.21,"LC",1,0,"L",1,1600,2,1,,,2,"No",5.5,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Heliangelus viola",19.3,12.8,1.8,1.5,6.3,63.2,39.9,23.3,63.1,53.2,1,1,"Aerial",-7.58,-0.69,-4.8,-78.91,35976.8,"LC",0,0,"L",1,850,2,2,,,2,"No",5.4,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
