Species1,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand.Wing.Index,Tail.Length,Habitat.Density,Migration,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,IUCN2024,RR,ISL,RLM,LAT,NormMin,Elevational.Range,NormMax,HB,DB,Nest_Type,Nest_SBS,Clutch_Max,Flightlessness,BodyMass,Order2,Family,Habitat1,Diet,extinction_risk
Muscisaxicola griseus,19.2,9.2,3.4,3.1,32.3,120.2,32.2,88,26.7,79.6,3,2,Terrestrial,-17.62,-6.91,-13.42,-73.07,313132.73,LC,0,0,L,1,2700,2100,4800,2,1,NA,NA,4,No,20.2,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
Muscisaxicola juninensis,17,8.9,3.1,3.2,27.8,111.4,32.2,79.2,28.9,72.2,3,2,Terrestrial,-27.17,-9.63,-18.12,-68.81,514054.92,LC,0,0,L,2,4200,800,5000,3,1,CR,R,NA,No,22.2,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
Muscisaxicola maclovianus,17.5,9,3.5,3.5,28.9,104.1,35.3,68.8,33.9,65.8,3,3,Terrestrial,-55.98,-37.58,-47.22,-71.7,488724.37,LC,0,0,L,2,0,1200,1200,3,1,CP,R,3,No,23.8,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
Muscisaxicola maculirostris,16.5,9,3.5,3.1,25.5,85.5,22.4,62.8,26.2,61.3,3,1,Terrestrial,-52.4,6.75,-28.79,-69.66,1996565.98,LC,0,0,L,2,1000,3500,4500,4,2,CP,G,4,No,14.2,Passeriformes,Tyrannidae,Plains,Invertebrate,Low risk
Muscisaxicola occipitalis,20.1,11.2,3.6,3.6,31,116,30.1,85.8,26,77,3,2,Terrestrial,-18.48,-6.01,-13.8,-72.26,319804.47,LC,0,0,L,1,2700,1500,4200,3,1,"CP,CR",R,3,No,20,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
Muscisaxicola rufivertex,19.3,11.2,3.6,3.6,27.2,101.5,27.7,73.8,27.3,69.4,3,2,Terrestrial,-38.28,-15.46,-23.99,-68.08,696474.96,LC,0,0,L,2,600,3900,4500,2,1,CP,R,3,No,20,Passeriformes,Tyrannidae,Grassland,Invertebrate,Low risk
Musophaga rossae,35,12.2,7.4,12.9,44.9,224.7,33.4,191.3,14.8,232.7,2,1,Insessorial,-16.27,10.27,-6.06,24.94,3088906.06,LC,0,0,F,1,0,1800,1800,4,2,PL,"S,T",2,No,361.4,Musophagiformes,Musophagidae,Forest,Fruit,Low risk
Musophaga violacea,34.5,14.1,10.2,15.2,42.2,210.2,36,174.2,17.1,194.8,2,1,Insessorial,4.74,14.61,10.04,-1.03,2077717.14,LC,0,0,F,1,0,1000,1000,4,2,PL,T,2,No,360,Musophagiformes,Musophagidae,Riparian,Fruit,Low risk
Myadestes coloratus,14.3,6.9,4.9,4.4,20.5,86.2,19.2,67,22.3,81.5,2,1,Insessorial,7.45,9.08,8.24,-77.93,1786.57,NT,1,0,L,1,900,600,1500,1,1,NA,NA,2,No,28.9,Passeriformes,Turdidae,Forest,Fruit,Low risk
Myadestes elisabeth,14.8,8.4,4.5,4,21.7,86.2,18.4,67.8,21.4,88,1,1,Insessorial,19.98,22.82,21.2,-78.65,8505.1,NT,0,1,L,1,0,2000,2000,3,2,CP,"G,R,T",3,No,30,Passeriformes,Turdidae,Forest,Invertebrate,Low risk
Myadestes genibarbis,14.1,7.4,4.4,3.8,21.4,87.4,20.9,66.6,23.9,91.2,1,1,Insessorial,13.12,19.95,18.68,-71.69,88012.58,LC,0,1,L,1,240,640,880,3,2,CP,"G,R,T",3,No,29.2,Passeriformes,Turdidae,Forest,Fruit,Low risk
Myadestes lanaiensis,19.5,9.6,4.8,4.9,31.9,90.5,16.1,71.9,18.3,75,1,1,Insessorial,NA,NA,NA,NA,NA,CR (PE),NA,1,O,1,1000,200,1200,1,3,CP,T,1.5,No,50,Passeriformes,Turdidae,Forest,Fruit,High risk
Myadestes melanops,14.7,6.7,4.4,4.2,20.7,87,18.7,68.2,21.5,78.3,1,1,Insessorial,8.35,10.99,9.34,-83.05,31920.03,LC,1,0,L,1,450,2300,2750,5,3,CP,"G,T",3,No,32.1,Passeriformes,Turdidae,Forest,Fruit,Low risk
Myadestes obscurus,15.2,7.2,4.7,4.1,23.7,102,27.6,75,26.9,92.8,2,1,Insessorial,19.04,19.99,19.58,-155.35,2577.89,NT,1,1,O,1,1000,2000,3000,2,3,CP,"G,S,T",2,No,50.4,Passeriformes,Turdidae,Forest,Fruit,Low risk
Myadestes occidentalis,15.4,7.8,4.8,4.6,20.8,102.5,27.6,74.8,27,101.2,1,2,Insessorial,13.59,28.69,20.55,-100.39,528718.34,LC,0,0,L,2,300,3200,3500,3,1,CP,G,3,No,36.4,Passeriformes,Turdidae,Forest,Fruit,Low risk
Myadestes palmeri,20.9,9.5,4.6,4.7,32.5,88.5,18.7,73.3,20.3,71.5,1,1,Insessorial,22.06,22.13,22.1,-159.56,32.06,CR,1,1,O,1,1050,250,1300,2,2,CP,"G,T",2,No,39.6,Passeriformes,Turdidae,Forest,Fruit,High risk
Myadestes ralloides,14.8,6.8,4.6,3.7,20.5,84.1,19.6,64.5,23.3,78.2,1,2,Insessorial,-21.08,11.05,-3.19,-73.48,457703.18,LC,0,0,L,1,800,2000,2800,2,2,CP,G,2,No,29.1,Passeriformes,Turdidae,Forest,Invertebrate,Low risk
Myadestes townsendi,15.7,8.2,4.4,4.6,20.9,113.3,34.3,80.6,29.9,103,2,2,Insessorial,21.72,66.88,49.88,-122.09,3710015.72,LC,0,0,N,3,350,3150,3500,6,2,CP,G,5,No,33.2,Passeriformes,Turdidae,Forest,Omnivore,Low risk
Myadestes unicolor,14.8,7.6,4.9,4.5,20,93.3,22,71.4,23.5,89.2,1,2,Insessorial,12.75,21.39,15.94,-90.38,184166.54,LC,0,0,L,1,780,1920,2700,2,2,CP,G,3,No,37.9,Passeriformes,Turdidae,Forest,Fruit,Low risk
Mycerobas affinis,25.7,16.8,11.8,14.9,27.4,123.8,31,92.5,25.1,89.2,1,2,Insessorial,25.02,35.83,30.02,96.37,1011882.5,LC,0,0,IP,3,2200,1800,4000,1,4,HC,T,NA,No,83,Passeriformes,Fringillidae,Forest,Seed,Low risk
Mycerobas carnipes,25.5,16.6,13.4,16.2,25.7,112.8,32.1,80.4,28.5,94.4,2,1,Insessorial,24.32,48.32,34.69,85.65,3247977.86,LC,0,0,P,3,1000,3600,4600,3,3,CP,T,3,No,58.8,Passeriformes,Fringillidae,Forest,Fruit,Low risk
Mycerobas icterioides,27,18.8,13.3,16.5,26.4,127.4,35,92.7,27.4,91.4,1,1,Insessorial,27.62,36.65,32.86,75.31,406197.58,LC,0,0,P,3,1800,1700,3500,3,4,HC,T,3,No,67,Passeriformes,Fringillidae,Forest,Herbivore,Low risk
Mycerobas melanozanthos,27.8,18,14.1,18,22.3,120.6,43.5,76.3,36.3,72.8,1,1,Insessorial,18.64,35.16,27.47,95.77,1431214.95,LC,0,0,IP,3,1000,2600,3600,1,2,CP,T,3,No,62,Passeriformes,Fringillidae,Forest,Herbivore,Low risk
Mycteria americana,224.5,187.7,34.6,44.7,191,455.9,165.1,281.8,37,190.8,3,2,Terrestrial,-37.08,33.1,-8.15,-60.1,14553444.64,LC,0,0,LN,2,0,800,800,4,3,NA,T,5,No,2554.5,Ciconiiformes,Ciconiidae,Wetland,Fish,Low risk
Mycteria cinerea,228.2,206.5,35.9,45,214.1,476.6,216.2,258.2,45.5,156.4,3,2,Terrestrial,-8.01,13.91,0.12,104.46,87615.95,EN,0,0,I,1,0,200,200,3,2,NA,T,4,No,2393,Ciconiiformes,Ciconiidae,Coastal,Fish,High risk
Mycteria ibis,236.4,218.2,35.5,43.1,212.2,462.5,188.9,273.6,40.9,154.2,3,2,Terrestrial,-33.78,18.94,-0.44,22.24,15368408.04,LC,0,0,F,1,0,500,500,5,3,NA,T,3,No,2155.6,Ciconiiformes,Ciconiidae,Wetland,Carnivore,Low risk
Mycteria leucocephala,254.2,238,37.5,46,222.2,474.2,200.8,288.2,41.1,183.5,3,2,Terrestrial,5.92,27.29,17.9,78.8,1543399.32,LC,0,0,IP,2,0,500,500,3,3,PL,T,5,No,3180,Ciconiiformes,Ciconiidae,Wetland,Fish,Low risk
Myiagra albiventris,17.3,8.7,6.9,3.9,15.8,70.5,12.6,57.9,17.9,60.8,2,1,Insessorial,-14.06,-13.43,-13.74,-172.17,2877.26,LC,1,1,O,1,0,500,500,2,1,NA,NA,2,No,12.3,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra alecto,19.8,11.8,5.9,4.7,19.3,86.4,13.2,74.3,15,72.4,2,1,Insessorial,-27.67,2.65,-12.02,137.95,1376502.43,LC,0,0,AW,1,0,1220,1220,5,1,CP,T,3,No,23.6,Passeriformes,Monarchidae,Riparian,Invertebrate,Low risk
Myiagra atra,17,8.5,6.3,4.7,17.7,72.1,11.8,60.3,16.4,56.6,1,1,Insessorial,-1.22,-0.63,-0.94,135.89,2530.74,NT,1,1,A,1,0,400,400,1,1,NA,NA,NA,No,12.3,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra azureocapilla,14.3,8.5,5.9,3.2,19,78.2,14.7,63.6,18.7,72.8,1,1,Insessorial,-17.01,-16.69,-16.85,-58.95,441.36,NT,1,1,O,1,0,500,500,1,1,CP,S,1,No,12.9,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra caledonica,19.3,8.5,8,4,17.6,74.3,14.4,59.9,19.3,64.6,2,1,Insessorial,-22.47,-11.46,-19.15,166.35,31488.18,LC,0,1,A,1,0,1100,1100,5,1,CP,NA,3,No,10.8,Passeriformes,Monarchidae,Woodland,Invertebrate,Low risk
Myiagra castaneigularis,14.3,8.5,5.9,3.2,19,78.2,14.7,63.6,18.7,72.8,1,1,Insessorial,-18.27,-16.15,-17.44,178.36,15298.07,LC,1,1,O,1,NA,NA,NA,1,1,CP,S,1,No,12.9,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra cervinicauda,16.1,8.2,6.3,3.8,16.5,63.8,10.4,53.4,16.3,57.7,1,1,Insessorial,-10.85,-10.17,-10.55,161.81,3331.87,NT,1,1,A,1,0,700,700,2,1,NA,NA,NA,No,11.5,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra cervinicolor,17.5,10.7,5.2,4.3,22.1,70.2,9.3,60.9,13.3,55.6,1,1,Insessorial,-3,-2.91,-2.95,150.88,109.47,NT,1,1,A,1,0,200,200,3,1,NA,NA,NA,No,20.2,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra cyanoleuca,18.2,9.6,6.8,4.5,15.9,87.1,19.3,69.3,21.8,75.5,2,3,Insessorial,-43.57,-10.02,-29.81,147.3,1086652.75,LC,0,0,A,2,0,1400,1400,3,1,CP,NA,3,No,17.5,Passeriformes,Monarchidae,Shrub,Invertebrate,Low risk
Myiagra eichhorni,17.5,10.7,5.2,4.3,22.1,70.2,9.3,60.9,13.3,55.6,1,1,Insessorial,-6.31,-2.36,-5.13,150.89,42275.48,LC,0,1,A,1,0,1500,1500,3,1,CP,NA,NA,No,20.2,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra erythrops,16.6,8.3,6.8,3.5,20.4,67,12,55,17.9,50.8,2,1,Insessorial,6.89,8.09,7.45,134.54,456.72,LC,1,1,O,1,0,200,200,2,1,CP,T,NA,No,12.1,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra ferrocyanea,16.3,8.8,5.8,4.1,15.6,69,10.1,59,14.6,61.9,1,1,Insessorial,-9.95,-5.01,-7.83,157.94,32643.7,LC,0,1,A,1,0,1500,1500,3,1,CP,T,NA,No,12.8,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra galeata,16.2,8.4,6.2,4,15.4,67.6,11.5,56.1,16.9,54.3,2,1,Insessorial,-3.88,2.64,-1.37,128.18,44624.81,LC,0,1,AW,1,0,150,150,4,1,CP,T,NA,No,11,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra hebetior,17.5,10.7,5.2,4.3,22.1,70.2,9.3,60.9,13.3,55.6,1,1,Insessorial,-1.54,-1.31,-1.43,149.62,342.84,VU,1,1,A,1,0,1500,1500,2,1,CP,NA,2,No,20.2,Passeriformes,Monarchidae,Forest,Invertebrate,High risk
Myiagra inquieta,21.9,11.2,5.7,4.3,19.2,99,18.5,79.9,18.7,95.3,2,2,Insessorial,-39.95,-22.14,-31.83,143.16,1602441.95,LC,0,0,A,2,0,1220,1220,1,1,CP,NA,4,No,20.9,Passeriformes,Monarchidae,Woodland,Invertebrate,Low risk
Myiagra nana,19.5,8.5,5.7,4.2,18.6,87.1,15.3,72,17.5,79.9,2,2,Insessorial,-20.7,-7.37,-16.21,132.7,1125140.54,LC,0,0,A,1,0,NA,NA,4,1,CP,S,4,No,13.5,Passeriformes,Monarchidae,Riparian,Invertebrate,Low risk
Myiagra oceanica,19.9,10.6,7.8,4.7,20.8,80.6,16,64.6,19.8,65.7,2,1,Insessorial,5.28,8.99,7.26,151.72,105.86,LC,0,1,O,1,0,440,440,4,1,NA,NA,NA,No,12.1,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra pluto,17.7,9.5,7.1,4.3,19.9,80.4,15.2,65.2,18.9,72.4,2,1,Insessorial,5.78,7.1,6.87,158.24,361.44,LC,1,1,O,1,0,500,500,4,1,CP,"S,T",1,No,12.1,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra rubecula,15.9,8.1,5.7,3.9,15.3,74.2,14,60,18.9,65.6,2,1,Insessorial,-39.48,-6.1,-22.39,142.56,2268381.7,LC,0,0,A,2,0,500,500,6,1,CP,NA,4,No,12.1,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiagra ruficollis,17.4,8.7,6.9,4,18.3,71.1,11.4,61.1,15.7,66.1,2,1,Insessorial,-23,-4.27,-12.32,135.22,580888.4,LC,0,0,AW,1,0,250,250,5,1,CP,NA,3,No,10.1,Passeriformes,Monarchidae,Coastal,Invertebrate,Low risk
Myiagra vanikorensis,18,8.7,6.9,4.2,17.7,74.6,14.5,60.1,19.5,59.4,2,1,Insessorial,-20.68,-11.59,-17.4,162.07,18452.69,LC,0,1,O,1,0,1100,1100,4,1,CP,NA,2,No,12.3,Passeriformes,Monarchidae,Forest,Invertebrate,Low risk
Myiarchus antillarum,23.5,13.9,6.4,5.1,22.6,85.3,14.8,70.5,17.3,77.5,2,1,Insessorial,17.93,18.52,18.23,-66.41,9177.01,LC,1,1,L,1,0,950,950,5,2,CV,"C,T",5,No,23.4,Passeriformes,Tyrannidae,Forest,Invertebrate,Low risk
Myiarchus apicalis,21.6,13.7,7.4,5.8,22.3,87.4,7.3,79.4,8.4,88.8,2,1,Insessorial,1.18,6.52,4.1,-75.08,41557.9,LC,0,0,L,1,400,1300,1700,5,2,CV,"B,C,T",2.6,No,29.2,Passeriformes,Tyrannidae,Shrub,Invertebrate,Low risk
Myiarchus barbirostris,19.6,11.5,6.8,4.2,18,71.2,11.1,60.2,15.4,69.8,1,1,Insessorial,17.7,18.53,18.16,-77.31,11021.79,LC,1,1,L,1,0,2000,2000,4,1,CV,"B,T",4,No,13.4,Passeriformes,Tyrannidae,Forest,Invertebrate,Low risk
Myiarchus cephalotes,21.7,12.4,6.5,5.7,21.3,88.8,14.4,74.5,16.2,87.4,2,1,Insessorial,-17.71,10.63,-3.67,-73.89,292641.44,LC,0,0,L,1,800,2200,3000,2,3,NA,NA,NA,No,26.3,Passeriformes,Tyrannidae,Forest,Invertebrate,Low risk
Myiarchus cinerascens,23,14.3,6.8,6.2,22.4,96,19.8,77,20.4,89.7,2,3,Insessorial,19.5,47.6,34.01,-109.65,3499111.39,LC,0,0,LN,2,0,2500,2500,4,2,CV,P,7,No,28.2,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiarchus crinitus,22.7,15.5,8.5,6.9,21.8,98.8,21.6,79.4,21.4,88.1,1,3,Insessorial,8.61,55.55,40.77,-88.84,5137539.15,LC,0,0,L,1,0,1400,1400,6,2,CV,"P,T",8,No,32.1,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiarchus ferox,21.7,14.4,7.7,5.8,21.8,85.8,12.2,73.4,14.2,86.9,2,1,Insessorial,-30.33,10.41,-8.38,-57.25,11854121.16,LC,0,0,L,1,0,500,500,5,2,CV,"S,T",3,No,27.5,Passeriformes,Tyrannidae,Forest,Invertebrate,Low risk
Myiarchus magnirostris,18.6,11.2,5.7,4.2,21.2,67,9.4,57.6,14,64.2,2,1,Insessorial,-1.41,0.65,-0.56,-90.9,7776.32,LC,1,1,L,1,0,1000,1000,6,2,CV,"P,T,K,N",6,No,14.7,Passeriformes,Tyrannidae,Shrub,Invertebrate,Low risk
Myiarchus nugator,27.4,17.9,8.7,6.8,24.8,95.8,13.2,82.6,13.8,89.8,1,1,Insessorial,11.99,13.38,12.7,-61.42,774.93,LC,1,1,L,1,0,1200,1200,6,3,CV,"T,B",4,No,37,Passeriformes,Tyrannidae,Forest,Omnivore,Low risk
Myiarchus nuttingi,17.5,12.3,6.5,5.5,18.9,83.2,14.9,65.6,18.5,81.9,2,2,Insessorial,9.55,30.49,19.81,-100.14,634487.92,LC,0,0,L,2,0,1800,1800,3,2,CP,P,5,No,23,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiarchus oberi,25.8,16.3,8.1,6.4,23.3,95.8,14.7,81.1,15.3,89,2,1,Insessorial,13.7,17.73,15.48,-61.39,4421.69,LC,1,1,L,1,100,800,900,4,2,CV,T,4,No,34.7,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiarchus panamensis,21.6,14.6,7.7,6.4,23,90.4,15.5,74.7,17.2,88.6,2,1,Insessorial,0.97,11.39,8.02,-75.54,370862.95,LC,0,0,L,1,0,1400,1400,4,2,CV,"B,R,T",3,No,31.7,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiarchus phaeocephalus,22.5,14.1,7.1,5.4,21.8,93,11.3,81.2,12.2,89.8,2,1,Insessorial,-6.74,1.08,-3.33,-80.17,99662.27,LC,0,0,L,1,0,1500,1500,5,1,CV,T,4,No,26.3,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiarchus sagrae,22.4,14.1,6.6,4.9,19.2,82,11.2,70.8,13.7,80,2,1,Insessorial,19.26,27.23,21.9,-78.75,122416.83,LC,0,1,L,1,0,1500,1500,4,2,CP,"A,T",4,No,19.3,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiarchus semirufus,24.1,15.9,7.3,5.3,21.6,87.8,10.8,76.9,12.4,87.5,2,1,Insessorial,-9.55,-4.03,-5.55,-80.42,3794.35,VU,0,0,L,1,0,500,500,3,2,CP,T,4,No,22.5,Passeriformes,Tyrannidae,Woodland,Invertebrate,High risk
Myiarchus stolidus,21.9,13.7,6.5,5.1,21.7,85.2,11,74.2,12.9,84,1,1,Insessorial,17.54,20.09,18.81,-72.05,86228.49,LC,0,1,L,1,0,1800,1800,4,2,CV,"B,T",4,No,20.8,Passeriformes,Tyrannidae,Forest,Invertebrate,Low risk
Myiarchus swainsoni,20.2,14.6,7,5.7,20.6,88.6,15,73.2,17,82.9,2,3,Insessorial,-41.17,8.63,-14.04,-54.63,11083742.29,LC,0,0,L,2,0,1200,1200,5,2,"CV,O","B,T",4,No,25.1,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiarchus tuberculifer,21.1,12.9,7.1,5.2,20.1,80.4,15.5,66.8,18.8,76.5,1,1,Insessorial,-26.87,34.88,-0.3,-68.52,10588401.3,LC,0,0,L,1,0,2800,2800,4,2,CV,"A,T",4,No,17.7,Passeriformes,Tyrannidae,Forest,Invertebrate,Low risk
Myiarchus tyrannulus,23.2,15.1,8.2,6.5,21.9,92,15.4,76.8,16.6,85.7,2,2,Insessorial,-32.56,37.51,-6.54,-61.37,10591424.15,LC,0,0,L,2,0,2000,2000,4,2,CV,"P,T",4,No,35.5,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiarchus validus,26.1,17.1,8.3,6.7,23.4,101.8,14.3,87.5,14,98,1,1,Insessorial,17.7,18.53,18.16,-77.31,11021.79,LC,1,1,L,1,300,1700,2000,3,2,CV,"S,T",5,No,40.6,Passeriformes,Tyrannidae,Forest,Omnivore,Low risk
Myiarchus venezuelensis,21.4,14.6,7.6,5.6,20,91,15.9,75.1,17.5,89,2,1,Insessorial,6.74,12.49,9.76,-70.21,234706.4,LC,0,0,L,1,0,600,600,2,2,NA,NA,NA,No,29.8,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiarchus yucatanensis,20.6,13.4,6.9,6,22.2,81.4,12,69.3,14.8,85,2,1,Insessorial,16.96,21.61,19.29,-89.2,165390.72,LC,0,0,L,1,0,250,250,2,2,NA,NA,NA,No,19.6,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiobius atricaudus,12.7,7,4.3,3.2,15.8,59.6,7.8,51.8,13,59.4,1,1,Insessorial,-24.82,11.68,-6.64,-57.45,4897288.43,LC,0,0,L,1,0,1000,1000,4,1,PN,T,2,No,10,Passeriformes,Tityridae,Woodland,Invertebrate,Low risk
Myiobius barbatus,12.9,7,4.3,3.7,14.8,62.5,10.7,52.6,16.8,54.3,1,1,Insessorial,-27.82,8.65,-4.01,-60.71,6231670.56,LC,0,0,L,1,0,600,600,3,1,PN,T,2,No,11,Passeriformes,Tityridae,Forest,Invertebrate,Low risk
Myiobius sulphureipygius,14.6,7.6,4.2,3.3,16.9,66.4,10.9,55.5,16.4,56.2,1,1,Insessorial,-4.11,21.44,12.24,-84.75,640104.92,LC,0,0,L,1,0,1200,1200,2,1,PN,"S,T",2,No,11.6,Passeriformes,Tityridae,Forest,Invertebrate,Low risk
Myiobius villosus,14.8,7.3,5.1,3.3,18,68.1,11.7,56.7,17.1,63.9,1,1,Insessorial,-16.38,10.68,-5.01,-75.12,270819.42,LC,0,0,L,1,900,1200,2100,2,1,NA,NA,NA,No,14.1,Passeriformes,Tityridae,Forest,Invertebrate,Low risk
Myioborus albifacies,11.7,7.8,4.1,4,19.4,63,10.6,52.4,16.8,63.8,1,1,Insessorial,4.95,6.17,5.53,-66.67,17030.05,LC,1,0,L,1,900,1350,2250,1,1,NA,NA,NA,No,15,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus albifrons,11.5,6.6,4,3.8,19.2,67,9.7,57.2,14.5,65.3,1,1,Insessorial,7.77,9.76,8.69,-70.97,17311.95,NT,1,0,L,1,2200,1000,3200,2,1,NA,NA,NA,No,11.3,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus brunniceps,12.3,6.8,3.9,3.4,20,62.5,8.9,53.6,14.3,67.1,1,1,Insessorial,-32.93,-16.25,-23.69,-65.1,112336.71,LC,0,0,L,2,1400,1800,3200,2,1,SP,G,NA,No,9.2,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus cardonai,12.2,7.1,4.2,4.1,19.5,64,10.5,53.5,16.4,63.7,1,1,Insessorial,5.66,5.96,5.79,-63.66,233.35,NT,1,0,L,1,1200,400,1600,1,1,NA,NA,NA,No,10.9,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus castaneocapilla,12.6,7.7,4.1,3.8,19.7,63.3,8.4,54.9,13.3,65.6,1,1,Insessorial,0.96,6.6,4.27,-63.53,95602.51,LC,0,0,L,1,1200,1000,2200,2,1,NA,NA,NA,No,10.9,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus chrysops,12.2,6.8,4.5,3.6,19.6,68.1,10.7,58.9,15.3,69.1,1,1,Insessorial,1.53,7.33,4.45,-75.93,51520.78,LC,0,0,L,1,1800,1600,3400,1,1,CP,G,NA,No,11.7,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus flavivertex,12.2,6.8,4.2,3.6,19,62.2,12.2,50.1,19.6,59.5,1,1,Insessorial,10.34,11.09,10.76,-73.63,5278,LC,1,0,L,1,2000,1050,3050,2,1,CP,G,2,No,15,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus melanocephalus,13.2,6.5,3.9,3.4,19.6,66,10.2,55.4,15.5,66.5,1,1,Insessorial,-17.58,1.11,-8.67,-74.56,185791.05,LC,0,0,L,1,2000,1300,3300,2,1,DM,G,2,No,11.3,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus miniatus,11.9,7,4.1,3.3,17.7,63.6,10.6,52,17,64.9,1,1,Insessorial,-19.89,28.82,9.54,-85.37,1254327.4,LC,0,0,L,1,600,2400,3000,2,1,DM,"G,C",4,No,9,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus ornatus,12.6,7.1,4.1,3.8,19,70.2,10.1,58.8,14.7,71.3,1,1,Insessorial,4,7.7,5.73,-73.2,39629.13,LC,0,0,L,1,2400,1000,3400,1,1,NA,NA,NA,No,11.7,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus pariae,12,6.9,4.4,4,18.5,60,10.2,49.8,17.1,60.7,1,1,Insessorial,10.64,10.73,10.68,-62.32,302.76,EN,1,0,L,1,800,400,1200,2,1,NA,NA,NA,No,10.9,Passeriformes,Parulidae,Forest,Invertebrate,High risk
Myioborus pictus,12,6.7,3.7,3.4,17.4,73.2,14.8,58.4,20.2,62.7,2,1,Insessorial,12.75,36.34,25.48,-103.66,1124631.5,LC,0,0,LN,2,1000,2000,3000,1,1,"CP,CV","G,R,T",7,No,9.8,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myioborus torquatus,12.1,7.1,4.5,3.6,19.4,64.5,8.7,53.9,13.9,66.3,1,1,Insessorial,8.5,10.42,9.41,-83.21,5261.72,LC,1,0,L,1,1600,1900,3500,3,1,SP,G,3,No,10.5,Passeriformes,Parulidae,Forest,Invertebrate,Low risk
Myiodynastes bairdii,28,18.5,10.1,9.1,24.6,116,23,93,19.8,94,2,1,Insessorial,-11.19,-0.34,-4.65,-80.06,96352.03,LC,0,0,L,1,0,1000,1000,5,2,CP,"B,T",5,No,45,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiodynastes chrysocephalus,26.6,17.7,11.1,7.7,18.5,106,22.6,83.8,21.2,89.1,2,1,Insessorial,-23.02,-5.59,-12.5,-72.07,176225.83,LC,0,0,L,1,1000,1800,2800,1,2,"CP,CV","R,T",2,No,38.3,Passeriformes,Tyrannidae,Forest,Invertebrate,Low risk
Myiodynastes hemichrysus,24.8,16.5,10.1,7.1,18.5,99.5,17.9,81.6,18,82.1,1,1,Insessorial,-5.76,11.19,4.32,-75.23,319266.74,LC,0,0,L,1,600,1700,2300,3,2,CP,T,3,No,43.4,Passeriformes,Tyrannidae,Forest,Omnivore,Low risk
Myiodynastes luteiventris,25.3,16.3,9.8,8.1,19.5,109.3,28.2,79.9,26,79.9,2,3,Insessorial,9.55,32.95,19.83,-96.87,1255922.08,LC,0,0,L,1,0,2000,2000,2,2,"CP,CV",T,4,No,46.9,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Myiodynastes maculatus,25.6,18.4,10.5,8.4,19.5,107.9,21.8,85,20.3,79,2,3,Insessorial,-6.02,23.38,3.7,-67.6,4626474.72,LC,0,0,L,2,0,1675,1675,5,3,"CP,CV","T,B",4,No,43.2,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
